"doc_id","paragraph_id","sentence_id","sentence","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","phrase_tag"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","2","include","include","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","3","modern","modern","ADJ","JJ","Degree=Pos","5","amod",NA,NA,"A"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","4","governance","governance","NOUN","NN","Number=Sing","5","compound",NA,NA,"N"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","5","principles","principle","NOUN","NNS","Number=Plur","2","obj",NA,"SpaceAfter=No","N"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","6",",",",","PUNCT",",",NA,"5","punct",NA,NA,"O"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","7","such","such","ADJ","JJ","Degree=Pos","10","case",NA,NA,"A"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","8","as","as","ADP","IN",NA,"7","fixed",NA,NA,"P"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","9","ecosystem","ecosystem","NOUN","NN","Number=Sing","10","compound",NA,NA,"N"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","10","approach","approach","NOUN","NN","Number=Sing","5","nmod",NA,"SpaceAfter=No","N"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","11",",",",","PUNCT",",",NA,"14","punct",NA,NA,"O"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","12","the","the","DET","DT","Definite=Def|PronType=Art","14","det",NA,NA,"D"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","13","precautionary","precautionary","ADJ","JJ","Degree=Pos","14","amod",NA,NA,"A"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","14","principle","principle","NOUN","NN","Number=Sing","2","appos",NA,"SpaceAfter=No","N"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","15",",",",","PUNCT",",",NA,"16","punct",NA,NA,"O"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","16","transparency","transparency","NOUN","NN","Number=Sing","14","conj",NA,NA,"N"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","17","and","and","CCONJ","CC",NA,"18","cc",NA,NA,"C"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","18","participation","participation","NOUN","NN","Number=Sing","14","conj",NA,NA,"N"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","19","in","in","ADP","IN",NA,"23","case",NA,NA,"P"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","20","decision","decision","NOUN","NN","Number=Sing","22","compound",NA,"SpaceAfter=No","N"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","21","-","-","PUNCT","HYPH",NA,"22","punct",NA,"SpaceAfter=No","O"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","22","marking","marking","NOUN","NN","Number=Sing","23","compound",NA,NA,"N"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","23","processes","process","NOUN","NNS","Number=Plur","14","nmod",NA,"SpaceAfter=No","N"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","24",",",",","PUNCT",",",NA,"23","punct",NA,NA,"O"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","25","reflecting","reflect","VERB","VBG","VerbForm=Ger","23","acl",NA,NA,"V"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","26","both","both","CCONJ","CC",NA,"27","cc:preconj",NA,NA,"C"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","27","legal","legal","ADJ","JJ","Degree=Pos","30","amod",NA,NA,"A"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","28","and","and","CCONJ","CC",NA,"29","cc",NA,NA,"C"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","29","governance","governance","NOUN","NN","Number=Sing","27","conj",NA,NA,"N"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","30","considerations","consideration","NOUN","NNS","Number=Plur","25","obj",NA,"SpaceAfter=No","N"
"doc457",1,1,"to include modern governance principles, such as ecosystem approach, the precautionary principle, transparency and participation in decision-marking processes, reflecting both legal and governance considerations.","31",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n","O"
"doc458",1,1,"to provide common overarching principles and objectives and a process for review of implementation and progress.","1","to","to","PART","TO",NA,"2","mark",NA,NA,"M"
"doc458",1,1,"to provide common overarching principles and objectives and a process for review of implementation and progress.","2","provide","provide","VERB","VB","VerbForm=Inf","0","root",NA,NA,"V"
"doc458",1,1,"to provide common overarching principles and objectives and a process for review of implementation and progress.","3","common","common","ADJ","JJ","Degree=Pos","5","amod",NA,NA,"A"
"doc458",1,1,"to provide common overarching principles and objectives and a process for review of implementation and progress.","4","overarching","overarching","NOUN","NN","Number=Sing","5","compound",NA,NA,"N"
"doc458",1,1,"to provide common overarching principles and objectives and a process for review of implementation and progress.","5","principles","principle","NOUN","NNS","Number=Plur","2","obj",NA,NA,"N"
"doc458",1,1,"to provide common overarching principles and objectives and a process for review of implementation and progress.","6","and","and","CCONJ","CC",NA,"7","cc",NA,NA,"C"
"doc458",1,1,"to provide common overarching principles and objectives and a process for review of implementation and progress.","7","objectives","objective","NOUN","NNS","Number=Plur","5","conj",NA,NA,"N"
"doc458",1,1,"to provide common overarching principles and objectives and a process for review of implementation and progress.","8","and","and","CCONJ","CC",NA,"10","cc",NA,NA,"C"
"doc458",1,1,"to provide common overarching principles and objectives and a process for review of implementation and progress.","9","a","a","DET","DT","Definite=Ind|PronType=Art","10","det",NA,NA,"D"
"doc458",1,1,"to provide common overarching principles and objectives and a process for review of implementation and progress.","10","process","process","NOUN","NN","Number=Sing","2","conj",NA,NA,"N"
"doc458",1,1,"to provide common overarching principles and objectives and a process for review of implementation and progress.","11","for","for","ADP","IN",NA,"12","case",NA,NA,"P"
