"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",96,96,16,"16","a","a","DET","DT","Definite=Ind|PronType=Art","17","det",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",98,104,17,"17","balance","balance","NOUN","NN","Number=Sing","15","obj",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",106,112,18,"18","between","between","ADP","IN",NA,"20","case",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",114,118,19,"19","their","they","PRON","PRP$","Number=Plur|Person=3|Poss=Yes|PronType=Prs","20","nmod:poss",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",120,128,20,"20","interests","interest","NOUN","NNS","Number=Plur","17","nmod",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",130,132,21,"21","and","and","CCONJ","CC",NA,"23","cc",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",134,145,22,"22","biodiversity","biodiversity","NOUN","NN","Number=Sing","23","compound",NA,NA
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",147,158,23,"23","conservation","conservation","NOUN","NN","Number=Sing","20","conj",NA,"SpaceAfter=No"
"doc180",1,1,"to create compatibility of the new measures and Pacific Island Countries’ interests to achieve a balance between their interests and biodiversity conservation.",159,159,24,"24",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",1,9,1,"1","Consensus","consensus","PROPN","NNP","Number=Sing","3","nsubj",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",11,12,2,"2","is","be","AUX","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","3","aux",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",14,20,3,"3","lacking","lack","VERB","VBG","Tense=Pres|VerbForm=Part","0","root",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",22,23,4,"4","on","on","SCONJ","IN",NA,"23","mark",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",25,31,5,"5","whether","whether","SCONJ","IN",NA,"23","mark",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",33,35,6,"6","the","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",37,45,7,"7","principle","principle","NOUN","NN","Number=Sing","23","nsubj:pass",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",47,48,8,"8","of","of","ADP","IN",NA,"11","case",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",50,52,9,"9","the","the","DET","DT","Definite=Def|PronType=Art","11","det",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",54,59,10,"10","common","common","ADJ","JJ","Degree=Pos","11","amod",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",61,68,11,"11","heritage","heritage","NOUN","NN","Number=Sing","7","nmod",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",70,71,12,"12","of","of","ADP","IN",NA,"14","case",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",73,75,13,"13","the","the","DET","DT","Definite=Def|PronType=Art","14","det",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",77,83,14,"14","mankind","mankind","NOUN","NN","Number=Sing","11","nmod",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",85,86,15,"15","or","or","CCONJ","CC",NA,"16","cc",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",88,94,16,"16","freedom","freedom","NOUN","NN","Number=Sing","14","conj",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",96,97,17,"17","of","of","ADP","IN",NA,"20","case",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",99,101,18,"18","the","the","DET","DT","Definite=Def|PronType=Art","20","det",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",103,106,19,"19","high","high","ADJ","JJ","Degree=Pos","20","amod",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",108,111,20,"20","seas","seas","NOUN","NN","Number=Sing","14","nmod",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",113,118,21,"21","should","should","AUX","MD","VerbForm=Fin","23","aux",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",120,121,22,"22","be","be","AUX","VB","VerbForm=Inf","23","aux:pass",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",123,129,23,"23","applied","apply","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass","3","advcl",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",131,132,24,"24","to","to","ADP","IN",NA,"27","case",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",134,136,25,"25","the","the","DET","DT","Definite=Def|PronType=Art","27","det",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",138,142,26,"26","water","water","NOUN","NN","Number=Sing","27","compound",NA,NA
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",144,149,27,"27","column","column","NOUN","NN","Number=Sing","23","obl",NA,"SpaceAfter=No"
"doc181",1,1,"Consensus is lacking on whether the principle of the common heritage of the mankind or freedom of the high seas should be applied to the water column.",150,150,28,"28",".",".","PUNCT",".",NA,"3","punct",NA,"SpacesAfter=\n"
"doc182",1,1,"to adopt guidelines to promote the use of ABMTs in vulnerable marine ecosystems",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc182",1,1,"to adopt guidelines to promote the use of ABMTs in vulnerable marine ecosystems",4,8,2,"2","adopt","adopt","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc182",1,1,"to adopt guidelines to promote the use of ABMTs in vulnerable marine ecosystems",10,19,3,"3","guidelines","guideline","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc182",1,1,"to adopt guidelines to promote the use of ABMTs in vulnerable marine ecosystems",21,22,4,"4","to","to","PART","TO",NA,"5","mark",NA,NA
"doc182",1,1,"to adopt guidelines to promote the use of ABMTs in vulnerable marine ecosystems",24,30,5,"5","promote","promote","VERB","VB","VerbForm=Inf","3","acl",NA,NA
"doc182",1,1,"to adopt guidelines to promote the use of ABMTs in vulnerable marine ecosystems",32,34,6,"6","the","the","DET","DT","Definite=Def|PronType=Art","7","det",NA,NA
"doc182",1,1,"to adopt guidelines to promote the use of ABMTs in vulnerable marine ecosystems",36,38,7,"7","use","use","NOUN","NN","Number=Sing","5","obj",NA,NA
"doc182",1,1,"to adopt guidelines to promote the use of ABMTs in vulnerable marine ecosystems",40,41,8,"8","of","of","ADP","IN",NA,"9","case",NA,NA
"doc182",1,1,"to adopt guidelines to promote the use of ABMTs in vulnerable marine ecosystems",43,47,9,"9","ABMTs","ABMTs","NOUN","NNS","Number=Plur","7","nmod",NA,NA
"doc182",1,1,"to adopt guidelines to promote the use of ABMTs in vulnerable marine ecosystems",49,50,10,"10","in","in","ADP","IN",NA,"13","case",NA,NA
"doc182",1,1,"to adopt guidelines to promote the use of ABMTs in vulnerable marine ecosystems",52,61,11,"11","vulnerable","vulnerable","ADJ","JJ","Degree=Pos","13","amod",NA,NA
"doc182",1,1,"to adopt guidelines to promote the use of ABMTs in vulnerable marine ecosystems",63,68,12,"12","marine","marine","NOUN","NN","Number=Sing","13","compound",NA,NA
"doc182",1,1,"to adopt guidelines to promote the use of ABMTs in vulnerable marine ecosystems",70,79,13,"13","ecosystems","ecosystem","NOUN","NNS","Number=Plur","7","nmod",NA,"SpacesAfter=\n"
"doc183",1,1,"to expand the mandate of existing sectoral organizations to adopt ABMT measures.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc183",1,1,"to expand the mandate of existing sectoral organizations to adopt ABMT measures.",4,9,2,"2","expand","expand","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc183",1,1,"to expand the mandate of existing sectoral organizations to adopt ABMT measures.",11,13,3,"3","the","the","DET","DT","Definite=Def|PronType=Art","4","det",NA,NA
"doc183",1,1,"to expand the mandate of existing sectoral organizations to adopt ABMT measures.",15,21,4,"4","mandate","mandate","NOUN","NN","Number=Sing","2","obj",NA,NA
