"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",320,323,56,"56","with","with","ADP","IN",NA,"60","case",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",325,327,57,"57","the","the","DET","DT","Definite=Def|PronType=Art","60","det",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",329,329,58,"58","‘","'","PUNCT","``",NA,"60","punct",NA,"SpaceAfter=No"
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",330,332,59,"59","not","not","PART","RB",NA,"60","advmod",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",334,344,60,"60","undermining","undermine","VERB","VBG","Tense=Pres|VerbForm=Part","55","nmod",NA,"SpaceAfter=No"
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",345,345,61,"61","’","'","PUNCT","''",NA,"60","punct",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",347,352,62,"62","clause","clause","NOUN","NN","Number=Sing","60","obj",NA,NA
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",354,361,63,"63","mandated","mandate","VERB","VBN","Tense=Past|VerbForm=Part","62","acl",NA,"SpaceAfter=No"
"doc247",1,1,"The‘not-undermining’ clause might prove to be a weaknesses of the new agreement, since the need to establish specific mechanisms and measures to facilitate the conservation and sustainable use of marine biodiversity in ABNJ, especially in relation to ABMTs and EIAs, is considered by some delegations to be in conflict with the ‘not undermining’ clause mandated.",362,362,64,"64",".",".","PUNCT",".",NA,"7","punct",NA,"SpacesAfter=\n"
"doc248",1,1,"The agreement can ensure the coordination, integration and cooperation by promoting cross-sectoral and cross-regional cooperation.",1,3,1,"1","The","the","DET","DT","Definite=Def|PronType=Art","2","det",NA,NA
"doc248",1,1,"The agreement can ensure the coordination, integration and cooperation by promoting cross-sectoral and cross-regional cooperation.",5,13,2,"2","agreement","agreement","NOUN","NN","Number=Sing","4","nsubj",NA,NA
"doc248",1,1,"The agreement can ensure the coordination, integration and cooperation by promoting cross-sectoral and cross-regional cooperation.",15,17,3,"3","can","can","AUX","MD","VerbForm=Fin","4","aux",NA,NA
"doc248",1,1,"The agreement can ensure the coordination, integration and cooperation by promoting cross-sectoral and cross-regional cooperation.",19,24,4,"4","ensure","ensure","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc248",1,1,"The agreement can ensure the coordination, integration and cooperation by promoting cross-sectoral and cross-regional cooperation.",26,28,5,"5","the","the","DET","DT","Definite=Def|PronType=Art","6","det",NA,NA
"doc248",1,1,"The agreement can ensure the coordination, integration and cooperation by promoting cross-sectoral and cross-regional cooperation.",30,41,6,"6","coordination","coordination","NOUN","NN","Number=Sing","4","obj",NA,"SpaceAfter=No"
"doc248",1,1,"The agreement can ensure the coordination, integration and cooperation by promoting cross-sectoral and cross-regional cooperation.",42,42,7,"7",",",",","PUNCT",",",NA,"8","punct",NA,NA
"doc248",1,1,"The agreement can ensure the coordination, integration and cooperation by promoting cross-sectoral and cross-regional cooperation.",44,54,8,"8","integration","integration","NOUN","NN","Number=Sing","6","conj",NA,NA
"doc248",1,1,"The agreement can ensure the coordination, integration and cooperation by promoting cross-sectoral and cross-regional cooperation.",56,58,9,"9","and","and","CCONJ","CC",NA,"10","cc",NA,NA
"doc248",1,1,"The agreement can ensure the coordination, integration and cooperation by promoting cross-sectoral and cross-regional cooperation.",60,70,10,"10","cooperation","cooperation","NOUN","NN","Number=Sing","6","conj",NA,NA
"doc248",1,1,"The agreement can ensure the coordination, integration and cooperation by promoting cross-sectoral and cross-regional cooperation.",72,73,11,"11","by","by","SCONJ","IN",NA,"12","mark",NA,NA
"doc248",1,1,"The agreement can ensure the coordination, integration and cooperation by promoting cross-sectoral and cross-regional cooperation.",75,83,12,"12","promoting","promote","VERB","VBG","VerbForm=Ger","4","advcl",NA,NA
"doc248",1,1,"The agreement can ensure the coordination, integration and cooperation by promoting cross-sectoral and cross-regional cooperation.",85,98,13,"13","cross-sectoral","cross-sectoral","ADJ","JJ","Degree=Pos","16","amod",NA,NA
"doc248",1,1,"The agreement can ensure the coordination, integration and cooperation by promoting cross-sectoral and cross-regional cooperation.",100,102,14,"14","and","and","CCONJ","CC",NA,"15","cc",NA,NA
"doc248",1,1,"The agreement can ensure the coordination, integration and cooperation by promoting cross-sectoral and cross-regional cooperation.",104,117,15,"15","cross-regional","cross-regional","ADJ","JJ","Degree=Pos","13","conj",NA,NA
"doc248",1,1,"The agreement can ensure the coordination, integration and cooperation by promoting cross-sectoral and cross-regional cooperation.",119,129,16,"16","cooperation","cooperation","NOUN","NN","Number=Sing","12","obj",NA,"SpaceAfter=No"
"doc248",1,1,"The agreement can ensure the coordination, integration and cooperation by promoting cross-sectoral and cross-regional cooperation.",130,130,17,"17",".",".","PUNCT",".",NA,"4","punct",NA,"SpacesAfter=\n"
"doc249",1,1,"The practical applicability of compensation and liability regime will depend on the quality and accuracy of the reporting and monitoring information requirements set down by the BBNJ agreement.",1,3,1,"1","The","the","DET","DT","Definite=Def|PronType=Art","3","det",NA,NA
"doc249",1,1,"The practical applicability of compensation and liability regime will depend on the quality and accuracy of the reporting and monitoring information requirements set down by the BBNJ agreement.",5,13,2,"2","practical","practical","ADJ","JJ","Degree=Pos","3","amod",NA,NA
"doc249",1,1,"The practical applicability of compensation and liability regime will depend on the quality and accuracy of the reporting and monitoring information requirements set down by the BBNJ agreement.",15,27,3,"3","applicability","applicability","NOUN","NN","Number=Sing","10","nsubj",NA,NA
"doc249",1,1,"The practical applicability of compensation and liability regime will depend on the quality and accuracy of the reporting and monitoring information requirements set down by the BBNJ agreement.",29,30,4,"4","of","of","ADP","IN",NA,"8","case",NA,NA
"doc249",1,1,"The practical applicability of compensation and liability regime will depend on the quality and accuracy of the reporting and monitoring information requirements set down by the BBNJ agreement.",32,43,5,"5","compensation","compensation","NOUN","NN","Number=Sing","8","compound",NA,NA
"doc249",1,1,"The practical applicability of compensation and liability regime will depend on the quality and accuracy of the reporting and monitoring information requirements set down by the BBNJ agreement.",45,47,6,"6","and","and","CCONJ","CC",NA,"7","cc",NA,NA
