"doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc"
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",113,114,20,"20","to","to","ADP","IN",NA,"22","case",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",116,121,21,"21","States","state","PROPN","NNP","Number=Sing","22","compound",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",123,129,22,"22","Parties","party","PROPN","NNPS","Number=Plur","19","nmod",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",131,133,23,"23","and","and","CCONJ","CC",NA,"25","cc",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",135,147,24,"24","international","international","ADJ","JJ","Degree=Pos","25","amod",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",149,161,25,"25","organizations","organization","NOUN","NNS","Number=Plur","22","conj",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",163,164,26,"26","to","to","PART","TO",NA,"27","mark",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",166,174,27,"27","establish","establish","VERB","VB","VerbForm=Inf","19","acl",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",176,178,28,"28","and","and","CCONJ","CC",NA,"29","cc",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",180,187,29,"29","maintain","maintain","VERB","VB","VerbForm=Inf","27","conj",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",189,189,30,"30","a","a","DET","DT","Definite=Ind|PronType=Art","32","det",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",191,204,31,"31","representative","representative","ADJ","JJ","Degree=Pos","32","amod",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",206,212,32,"32","network","network","NOUN","NN","Number=Sing","29","obj",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",214,215,33,"33","of","of","ADP","IN",NA,"34","case",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",217,220,34,"34","MPAs","MPA","NOUN","NNS","Number=Plur","32","nmod",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",222,224,35,"35","and","and","CCONJ","CC",NA,"36","cc",NA,NA
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",226,233,36,"36","reserves","reserve","NOUN","NNS","Number=Plur","34","conj",NA,"SpaceAfter=No"
"doc86",1,1,"to interpret and applied the new agreement together with UNCLOS as a single instrument and give a broad mandate to States Parties and international organizations to establish and maintain a representative network of MPAs and reserves.",234,234,37,"37",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc87",1,1,"to create a mechanism for financial and technical assistance to build capacity and facilitate developing country participation.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc87",1,1,"to create a mechanism for financial and technical assistance to build capacity and facilitate developing country participation.",4,9,2,"2","create","create","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc87",1,1,"to create a mechanism for financial and technical assistance to build capacity and facilitate developing country participation.",11,11,3,"3","a","a","DET","DT","Definite=Ind|PronType=Art","4","det",NA,NA
"doc87",1,1,"to create a mechanism for financial and technical assistance to build capacity and facilitate developing country participation.",13,21,4,"4","mechanism","mechanism","NOUN","NN","Number=Sing","2","obj",NA,NA
"doc87",1,1,"to create a mechanism for financial and technical assistance to build capacity and facilitate developing country participation.",23,25,5,"5","for","for","ADP","IN",NA,"9","case",NA,NA
"doc87",1,1,"to create a mechanism for financial and technical assistance to build capacity and facilitate developing country participation.",27,35,6,"6","financial","financial","ADJ","JJ","Degree=Pos","9","amod",NA,NA
"doc87",1,1,"to create a mechanism for financial and technical assistance to build capacity and facilitate developing country participation.",37,39,7,"7","and","and","CCONJ","CC",NA,"8","cc",NA,NA
"doc87",1,1,"to create a mechanism for financial and technical assistance to build capacity and facilitate developing country participation.",41,49,8,"8","technical","technical","ADJ","JJ","Degree=Pos","6","conj",NA,NA
"doc87",1,1,"to create a mechanism for financial and technical assistance to build capacity and facilitate developing country participation.",51,60,9,"9","assistance","assistance","NOUN","NN","Number=Sing","4","nmod",NA,NA
"doc87",1,1,"to create a mechanism for financial and technical assistance to build capacity and facilitate developing country participation.",62,63,10,"10","to","to","PART","TO",NA,"11","mark",NA,NA
"doc87",1,1,"to create a mechanism for financial and technical assistance to build capacity and facilitate developing country participation.",65,69,11,"11","build","build","VERB","VB","VerbForm=Inf","2","advcl",NA,NA
"doc87",1,1,"to create a mechanism for financial and technical assistance to build capacity and facilitate developing country participation.",71,78,12,"12","capacity","capacity","NOUN","NN","Number=Sing","11","obj",NA,NA
"doc87",1,1,"to create a mechanism for financial and technical assistance to build capacity and facilitate developing country participation.",80,82,13,"13","and","and","CCONJ","CC",NA,"14","cc",NA,NA
"doc87",1,1,"to create a mechanism for financial and technical assistance to build capacity and facilitate developing country participation.",84,93,14,"14","facilitate","facilitate","NOUN","NN","Number=Sing","12","conj",NA,NA
"doc87",1,1,"to create a mechanism for financial and technical assistance to build capacity and facilitate developing country participation.",95,104,15,"15","developing","develop","VERB","VBG","VerbForm=Ger","12","acl",NA,NA
"doc87",1,1,"to create a mechanism for financial and technical assistance to build capacity and facilitate developing country participation.",106,112,16,"16","country","country","NOUN","NN","Number=Sing","17","compound",NA,NA
"doc87",1,1,"to create a mechanism for financial and technical assistance to build capacity and facilitate developing country participation.",114,126,17,"17","participation","participation","NOUN","NN","Number=Sing","15","obj",NA,"SpaceAfter=No"
"doc87",1,1,"to create a mechanism for financial and technical assistance to build capacity and facilitate developing country participation.",127,127,18,"18",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc88",1,1,"To consolidate the fundamental principles of ocean management and governance.",1,2,1,"1","To","to","PART","TO",NA,"2","mark",NA,NA
"doc88",1,1,"To consolidate the fundamental principles of ocean management and governance.",4,14,2,"2","consolidate","consolidate","VERB","VB","VerbForm=Inf","0","root",NA,NA
"doc88",1,1,"To consolidate the fundamental principles of ocean management and governance.",16,18,3,"3","the","the","DET","DT","Definite=Def|PronType=Art","5","det",NA,NA
"doc88",1,1,"To consolidate the fundamental principles of ocean management and governance.",20,30,4,"4","fundamental","fundamental","ADJ","JJ","Degree=Pos","5","amod",NA,NA
"doc88",1,1,"To consolidate the fundamental principles of ocean management and governance.",32,41,5,"5","principles","principles","NOUN","NNS","Number=Plur","2","obj",NA,NA
"doc88",1,1,"To consolidate the fundamental principles of ocean management and governance.",43,44,6,"6","of","of","ADP","IN",NA,"8","case",NA,NA
"doc88",1,1,"To consolidate the fundamental principles of ocean management and governance.",46,50,7,"7","ocean","ocean","ADJ","JJ","Degree=Pos","8","amod",NA,NA
"doc88",1,1,"To consolidate the fundamental principles of ocean management and governance.",52,61,8,"8","management","management","NOUN","NN","Number=Sing","5","nmod",NA,NA
"doc88",1,1,"To consolidate the fundamental principles of ocean management and governance.",63,65,9,"9","and","and","CCONJ","CC",NA,"10","cc",NA,NA
"doc88",1,1,"To consolidate the fundamental principles of ocean management and governance.",67,76,10,"10","governance","governance","NOUN","NN","Number=Sing","8","conj",NA,"SpaceAfter=No"
"doc88",1,1,"To consolidate the fundamental principles of ocean management and governance.",77,77,11,"11",".",".","PUNCT",".",NA,"2","punct",NA,"SpacesAfter=\n"
"doc89",1,1,"to provide the basis for a global ecosystem-based and precautionary management regime.",1,2,1,"1","to","to","PART","TO",NA,"2","mark",NA,NA
"doc89",1,1,"to provide the basis for a global ecosystem-based and precautionary management regime.",4,10,2,"2","provide","provide","VERB","VB","VerbForm=Inf","0","root",NA,NA
