Period;doc_id;paragraph_id;sentence_id;sentence;start;end;term_id;token_id;token;lemma;upos;xpos;feats;head_token_id;dep_rel;deps;misc 
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;49;57;9;9;guarantee;guarantee;VERB;VB;VerbForm=Inf;2;acl;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;59;61;10;10;the;the;DET;DT;Definite=Def|PronType=Art;11;det;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;63;75;11;11;effectivesses;effectivess;NOUN;NNS;Number=Plur;9;obj;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;77;78;12;12;of;of;ADP;IN;NA;13;case;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;80;86;13;13;actions;action;NOUN;NNS;Number=Plur;11;nmod;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;88;92;14;14;taken;take;VERB;VBN;Tense=Past|VerbForm=Part;13;acl;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;94;95;15;15;by;by;ADP;IN;NA;16;case;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;97;100;16;16;ABMT;ABMT;PROPN;NNP;Number=Sing;14;obl;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;102;104;17;17;can;can;AUX;MD;VerbForm=Fin;18;aux;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;106;111;18;18;create;create;VERB;VB;VerbForm=Inf;0;root;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;113;116;19;19;gaps;gap;NOUN;NNS;Number=Plur;18;obj;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;118;119;20;20;in;in;ADP;IN;NA;22;case;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;121;132;21;21;conservation;conservation;NOUN;NN;Number=Sing;22;compound;NA;NA
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;134;140;22;22;actions;action;NOUN;NNS;Number=Plur;19;nmod;NA;SpaceAfter=No
3;doc190;1;1;The lack of responsability of coastal states to guarantee the effectivesses of actions taken by ABMT can create gaps in conservation actions.;141;141;23;23;.;.;PUNCT;.;NA;18;punct;NA;SpacesAfter=\n
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;1;11;1;1;Identifying;identify;VERB;VBG;VerbForm=Ger;0;root;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;13;17;2;2;areas;area;NOUN;NNS;Number=Plur;1;obj;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;19;20;3;3;of;of;ADP;IN;NA;5;case;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;22;32;4;4;stakeholder;stakeholder;NOUN;NN;Number=Sing;5;compound;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;34;41;5;5;conflict;conflict;NOUN;NN;Number=Sing;2;nmod;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;43;45;6;6;and;and;CCONJ;CC;NA;11;cc;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;47;49;7;7;the;the;DET;DT;Definite=Def|PronType=Art;9;det;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;51;60;8;8;underlying;underlying;ADJ;JJ;Degree=Pos;9;amod;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;62;70;9;9;causation;causation;NOUN;NN;Number=Sing;11;nsubj;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;72;74;10;10;can;can;AUX;MD;VerbForm=Fin;11;aux;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;76;78;11;11;aid;aid;VERB;VB;VerbForm=Inf;1;conj;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;80;81;12;12;in;in;SCONJ;IN;NA;13;mark;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;83;91;13;13;achieving;achieve;VERB;VBG;VerbForm=Ger;11;advcl;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;93;93;14;14;a;a;DET;DT;Definite=Ind|PronType=Art;16;det;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;95;102;15;15;mutually;mutually;ADV;RB;NA;16;advmod;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;104;112;16;16;agreeable;agreeable;ADJ;JJ;Degree=Pos;23;amod;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;114;114;17;17;(;(;PUNCT;-LRB-;NA;16;punct;NA;SpaceAfter=No
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;115;117;18;18;and;and;CCONJ;CC;NA;20;cc;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;119;122;19;19;more;more;ADV;RBR;NA;20;advmod;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;124;132;20;20;abideable;abideable;ADJ;JJ;Degree=Pos;16;conj;NA;SpaceAfter=No
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;133;133;21;21;););PUNCT;-RRB-;NA;20;punct;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;135;140;22;22;middle;middle;ADJ;JJ;Degree=Pos;23;amod;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;142;147;23;23;ground;ground;NOUN;NN;Number=Sing;13;obj;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;149;151;24;24;for;for;ADP;IN;NA;27;case;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;153;156;25;25;BBNJ;BBNJ;PROPN;NNP;Number=Sing;27;compound;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;158;167;26;26;management;management;NOUN;NN;Number=Sing;27;compound;NA;NA
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;169;175;27;27;options;option;NOUN;NNS;Number=Plur;23;nmod;NA;SpaceAfter=No
3;doc191;1;1;Identifying areas of stakeholder conflict and the underlying causation can aid in achieving a mutually agreeable (and more abideable) middle ground for BBNJ management options.;176;176;28;28;.;.;PUNCT;.;NA;1;punct;NA;SpacesAfter=\n
3;doc192;1;1;The implementation of ABMTs, such as MPAs on the high seas, will depend exclusively upon whether flag States exercising their freedoms of the high seas in the relevant MPAs, are parties to the new agreement or to the relevant regional instrument or body.;1;3;1;1;The;the;DET;DT;Definite=Def|PronType=Art;2;det;NA;NA
3;doc192;1;1;The implementation of ABMTs, such as MPAs on the high seas, will depend exclusively upon whether flag States exercising their freedoms of the high seas in the relevant MPAs, are parties to the new agreement or to the relevant regional instrument or body.;5;18;2;2;implementation;implementation;NOUN;NN;Number=Sing;15;nsubj;NA;NA
3;doc192;1;1;The implementation of ABMTs, such as MPAs on the high seas, will depend exclusively upon whether flag States exercising their freedoms of the high seas in the relevant MPAs, are parties to the new agreement or to the relevant regional instrument or body.;20;21;3;3;of;of;ADP;IN;NA;4;case;NA;NA
3;doc192;1;1;The implementation of ABMTs, such as MPAs on the high seas, will depend exclusively upon whether flag States exercising their freedoms of the high seas in the relevant MPAs, are parties to the new agreement or to the relevant regional instrument or body.;23;27;4;4;ABMTs;ABMT;NOUN;NNS;Number=Plur;2;nmod;NA;SpaceAfter=No
3;doc192;1;1;The implementation of ABMTs, such as MPAs on the high seas, will depend exclusively upon whether flag States exercising their freedoms of the high seas in the relevant MPAs, are parties to the new agreement or to the relevant regional instrument or body.;28;28;5;5;,;,;PUNCT;,;NA;2;punct;NA;NA
3;doc192;1;1;The implementation of ABMTs, such as MPAs on the high seas, will depend exclusively upon whether flag States exercising their freedoms of the high seas in the relevant MPAs, are parties to the new agreement or to the relevant regional instrument or body.;30;33;6;6;such;such;ADJ;JJ;Degree=Pos;8;case;NA;NA
3;doc192;1;1;The implementation of ABMTs, such as MPAs on the high seas, will depend exclusively upon whether flag States exercising their freedoms of the high seas in the relevant MPAs, are parties to the new agreement or to the relevant regional instrument or body.;35;36;7;7;as;as;ADP;IN;NA;6;fixed;NA;NA
3;doc192;1;1;The implementation of ABMTs, such as MPAs on the high seas, will depend exclusively upon whether flag States exercising their freedoms of the high seas in the relevant MPAs, are parties to the new agreement or to the relevant regional instrument or body.;38;41;8;8;MPAs;MPA;PROPN;NNPS;Number=Plur;2;nmod;NA;NA
